slug,provider,actionButtons,planName,planType,historicalData,apiType,technology,chain,accessPrice,queryPrice,verifiedUptime,verifiedLatency,verifiedBlocksBehindAvg,uptimeSla,bandwidthSla,blocksBehindSla,supportSla,starred,trial,availableApis,limitations,securityImprovements,monitoringAndAnalytics,regions,additionalFeatures,address
sqd-amoy-free-indexer,!provider:sqd-free-indexer,"[""[Website](https://www.sqd.ai/)"",""[Docs](https://docs.sqd.ai/subsquid-network/reference/networks/#evm--ethereum-compatible)""]",,,,,,amoy,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
sqd-amoy-pay-as-you-go-indexer,!provider:sqd-pay-as-you-go-indexer,"[""[Buy](https://docs.sqd.ai/cloud/pricing/)"",""[Docs](https://docs.sqd.ai/subsquid-network/reference/networks/#evm--ethereum-compatible)""]",,,,,,amoy,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
sqd-mainnet-free-indexer,!provider:sqd-free-indexer,"[""[Website](https://www.sqd.ai/)"",""[Docs](https://docs.sqd.ai/subsquid-network/reference/networks/#evm--ethereum-compatible)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
sqd-mainnet-pay-as-you-go-indexer,!provider:sqd-pay-as-you-go-indexer,"[""[Buy](https://docs.sqd.ai/cloud/pricing/)"",""[Docs](https://docs.sqd.ai/subsquid-network/reference/networks/#evm--ethereum-compatible)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
subquery-mainnet-pay-as-you-go-indexer,!provider:subquery-pay-as-you-go-indexer,"[""[Buy](https://subquery.network/doc/subquery_network/node_operators/rewards.html#pricing-strategy)"",""[Docs](https://subquery.network/doc/indexer/quickstart/quickstart_chains/polygon.html)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
thegraph-mainnet-enterprise-indexer,!provider:thegraph-enterprise-indexer,"[""[Contact](https://thegraph.com/studio-pricing/)"",""[Docs](https://thegraph.com/docs/en/supported-networks/matic/)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
thegraph-mainnet-free-indexer,!provider:thegraph-free-indexer,"[""[Website](https://thegraph.com/subgraphs/)"",""[Docs](https://thegraph.com/docs/en/subgraphs/quick-start/)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
thegraph-mainnet-pay-as-you-go-indexer,!provider:thegraph-pay-as-you-go-indexer,"[""[Buy](https://thegraph.com/studio-pricing/)"",""[Docs](https://thegraph.com/docs/en/supported-networks/matic/)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
thirdweb-mainnet-enterprise-indexer,!provider:thirdweb-enterprise-indexer,"[""[Contact](https://thirdweb.com/pricing)"",""[Docs](https://insight.thirdweb.com/reference)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
thirdweb-mainnet-free-indexer,!provider:thirdweb-free-indexer,"[""[Website](https://thirdweb.com/polygon)"",""[Docs](https://insight.thirdweb.com/reference)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
thirdweb-mainnet-pay-as-you-go-indexer,!provider:thirdweb-pay-as-you-go-indexer,"[""[Buy](https://thirdweb.com/pricing)"",""[Docs](https://insight.thirdweb.com/reference)""]",,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-mainnet-free-full-archive,!provider:moralis-free-full-archive,[],,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-mainnet-starter-full-archive,!provider:moralis-starter-full-archive,[],,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-mainnet-pro-full-archive,!provider:moralis-pro-full-archive,[],,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-mainnet-business-full-archive,!provider:moralis-business-full-archive,[],,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-mainnet-enterprise-full-archive,!provider:moralis-enterprise-full-archive,[],,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-amoy-free-full-archive,!provider:moralis-free-full-archive,[],,,,,,amoy,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-amoy-starter-full-archive,!provider:moralis-starter-full-archive,[],,,,,,amoy,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-amoy-pro-full-archive,!provider:moralis-pro-full-archive,[],,,,,,amoy,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-amoy-business-full-archive,!provider:moralis-business-full-archive,[],,,,,,amoy,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-amoy-enterprise-full-archive,!provider:moralis-enterprise-full-archive,[],,,,,,amoy,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-mainnet-indexer-free,!provider:moralis-indexer-free,[],,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-mainnet-indexer-starter,!provider:moralis-indexer-starter,[],,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-mainnet-indexer-pro,!provider:moralis-indexer-pro,[],,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-mainnet-indexer-business,!provider:moralis-indexer-business,[],,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-mainnet-indexer-enterprise,!provider:moralis-indexer-enterprise,[],,,,,,mainnet,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-amoy-indexer-free,!provider:moralis-indexer-free,[],,,,,,amoy,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-amoy-indexer-starter,!provider:moralis-indexer-starter,[],,,,,,amoy,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-amoy-indexer-pro,!provider:moralis-indexer-pro,[],,,,,,amoy,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-amoy-indexer-business,!provider:moralis-indexer-business,[],,,,,,amoy,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
moralis-amoy-indexer-enterprise,!provider:moralis-indexer-enterprise,[],,,,,,amoy,,,,,,,,,,FALSE,FALSE,[],,[],[],[],[],
