slug,provider,actionButtons,chain,technology,txSpeedSla,throughputSla,openSource,support,starred,availableApis,monitoringAndAnalytics,additionalFeatures,assetTypes,price,economicalSecurity,economicalSecurityNote,auditsPerformed,decentralizationModel,sdk,supportedChains
routerprotocol-one,!provider:routerprotocol,"[""[Bridge](https://routernitro.com/swap)"",""[Docs](https://docs.routerprotocol.com/)""]",one,Chain Abstraction,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Cross‑chain Liquidity Aggregation""]",,"[""Multi‑chain routing""]","[""ETH"",""ERC‑20""]",Gas Fee + protocol fee,TRUE,Security via settlement chains,,Decentralized,"[""SDK"",""Web UI?""]","[""arbitrum one"",""ethereum"",""polygon"",""optimism"",""bnb chain"",""avalanche"",""base"",""berachain"",""bitcoin"",""hyperliquid"",""linea"",""mantle"",""router chain"",""solana"",""sonic"",""sui"",""tron"",""unichain"",""world chain""]"
rubic-nova,!provider:rubic,"[""[Bridge](https://rubic.exchange)"",""[Docs](https://docs.rubic.finance/)""]",nova,Bridge Aggregator,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Bridge API"",""Swap API""]",,"[""15k+ tokens"",""100+ chains supported""]","[""ETH"",""ERC‑20""]",Depends on underlying bridge,TRUE,Security inherited from selected bridge,,,"[""JS SDK"",""Web UI""]","[""polygon"",""bnb chain"",""tron"",""unichain"",""bitcoin"",""solana"",""base"",""arbitrum"",""ethereum"",""linea"",""optimism"",""zksync era"",""ton"",""avalanche"",""berachain"",""blast"",""scroll"",""morph"",""fraxtal"",""soneium"",""mode"",""mantle"",""metis"",""manta pacific"",""fantom"",""zkevm"",""pulsechain"",""taiko"",""hemi"",""filecoin"",""x layer"",""bahamut"",""dash"",""monero"",""cardano"",""cosmos"",""litecoin"",""xrp ledger"",""aptos"",""polkadot"",""stellar"",""near"",""zilliqa"",""tezos"",""xdc"",""kava cosmos"",""neo"",""gnosis"",""flare""]"
rubic-one,!provider:rubic,"[""[Bridge](https://rubic.exchange)"",""[Docs](https://docs.rubic.finance/)""]",one,Bridge Aggregator,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Bridge API"",""Swap API""]",,"[""15k+ tokens"",""100+ chains supported""]","[""ETH"",""ERC‑20""]",Depends on underlying bridge,TRUE,Security inherited from selected bridge,,,"[""JS SDK"",""Web UI""]","[""polygon"",""bnb chain"",""tron"",""unichain"",""bitcoin"",""solana"",""base"",""arbitrum"",""ethereum"",""linea"",""optimism"",""zksync era"",""ton"",""avalanche"",""berachain"",""blast"",""scroll"",""morph"",""fraxtal"",""soneium"",""mode"",""mantle"",""metis"",""manta pacific"",""fantom"",""zkevm"",""pulsechain"",""taiko"",""hemi"",""filecoin"",""x layer"",""bahamut"",""dash"",""monero"",""cardano"",""cosmos"",""litecoin"",""xrp ledger"",""aptos"",""polkadot"",""stellar"",""near"",""zilliqa"",""tezos"",""xdc"",""kava cosmos"",""neo"",""gnosis"",""flare""]"
squid-nova,!provider:squid,"[""[Bridge](https://app.squidrouter.com/)"",""[Docs](https://docs.squidrouter.com)""]",nova,Cross‑chain Swaps (via Axelar GMP),NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Swaps"",""Messaging""]",,"[""Composable Cross‑chain Contracts""]","[""ETH"",""ERC‑20""]",Gas Fee + relayer fee,TRUE,Secured via Axelar network,,Decentralized,"[""TypeScript SDK"",""Web UI""]","[""ethereum"",""bitcoin"",""solana"",""arbitrum"",""optimism"",""base"",""bnb chain"",""osmosis"",""agoric"",""akash"",""archway"",""assetmantle"",""avalanche"",""axelar"",""babylon"",""berachain"",""bitcanna"",""bitsong"",""blast"",""carbon"",""celestia"",""celo"",""chain4energy"",""cheqd"",""chihuahua"",""comdex"",""coreum"",""cosmos"",""crescent"",""dchain"",""decentr"",""desmos"",""dydx"",""dymension"",""elys"",""evmos"",""fantom"",""fetch"",""filecoin"",""flippando"",""fraxtal"",""gnosis"",""gravity bridge"",""humans.ai"",""hyperevm"",""immutable"",""impact hub"",""injective"",""irisnet"",""jackal"",""juno"",""kava evm"",""kava ibc"",""ki"",""kujira"",""kyve"",""lava"",""likecoin"",""linea"",""lum network"",""mantle"",""mars hub"",""migaloo"",""moonbeam"", ""neutron"",""ngmi chain"",""nibiru"", ""noble"",""nolus"",""omniflix"",""peaq"",""persistence"",""polygon"",""quicksilver"",""regen"",""saga mainnet"",""saga evm"",""scroll"",""secret"",""sei"",""sentinel"",""sommelier"", ""soneium"",""sonic"",""soundmoney"",""stargaze"",""stellar"",""stride"",""sui"",""teritory"",""terra"",""terra classic"",""umee"",""xion"",""xrpl"",""xrpl evm""]"
squid-one,!provider:squid,"[""[Bridge](https://app.squidrouter.com/)"",""[Docs](https://docs.squidrouter.com)""]",one,Cross‑chain Swaps (via Axelar GMP),NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Swaps"",""Messaging""]",,"[""Composable Cross‑chain Contracts""]","[""ETH"",""ERC‑20""]",Gas Fee + relayer fee,TRUE,Secured via Axelar network,,Decentralized,"[""TypeScript SDK"",""Web UI""]","[""ethereum"",""bitcoin"",""solana"",""arbitrum"",""optimism"",""base"",""bnb chain"",""osmosis"",""agoric"",""akash"",""archway"",""assetmantle"",""avalanche"",""axelar"",""babylon"",""berachain"",""bitcanna"",""bitsong"",""blast"",""carbon"",""celestia"",""celo"",""chain4energy"",""cheqd"",""chihuahua"",""comdex"",""coreum"",""cosmos"",""crescent"",""dchain"",""decentr"",""desmos"",""dydx"",""dymension"",""elys"",""evmos"",""fantom"",""fetch"",""filecoin"",""flippando"",""fraxtal"",""gnosis"",""gravity bridge"",""humans.ai"",""hyperevm"",""immutable"",""impact hub"",""injective"",""irisnet"",""jackal"",""juno"",""kava evm"",""kava ibc"",""ki"",""kujira"",""kyve"",""lava"",""likecoin"",""linea"",""lum network"",""mantle"",""mars hub"",""migaloo"",""moonbeam"", ""neutron"",""ngmi chain"",""nibiru"", ""noble"",""nolus"",""omniflix"",""peaq"",""persistence"",""polygon"",""quicksilver"",""regen"",""saga mainnet"",""saga evm"",""scroll"",""secret"",""sei"",""sentinel"",""sommelier"", ""soneium"",""sonic"",""soundmoney"",""stargaze"",""stellar"",""stride"",""sui"",""teritory"",""terra"",""terra classic"",""umee"",""xion"",""xrpl"",""xrpl evm""]"
stargate-one,!provider:stargate,"[""[Bridge](https://stargate.finance/)"",""[Docs](https://stargateprotocol.gitbook.io/stargate/)""]",one,Omnichain Liquidity Layer,NULL,NULL,TRUE,"[""Discord"",""Email""]",FALSE,"[""REST API"",""GraphQL""]","[""Pooled Liquidity Transfers"",""OFT Cross-chain Transfers""]","[""Unified Liquidity Pools"",""Low-Fee (0.06%)"",""OFT Support""]","[""ETH"",""USDC"",""USDT"",""ERC‑20"",""OFT""]","Gas Fee, Protocol Fee",TRUE,Decentralized pools secured by LayerZero consensus,"[""Audit(s) by DeFi teams""]",Decentralized,"[""TypeScript""]","[""base"",""plasma"",""arbitrum"",""optimism"",""linea"",""ethereum"",""unichain"",""soneium"",""hyperliquid"",""solana"",""og"",""abstract"",""ape"",""abstract"",""aptos"",""near"",""avalanche"",""berachain"",""blast"",""bnb chain"",""bob"",""botanix"",""celo"",""core"",""corn"",""cronos"",""cyber"",""degen"",""edu"",""ethereal"",""etherlink"",""fantom"",""flare"",""flow"",""fraxtal"",""fuse"",""glue"",""gnosis"",""goat"",""gravity"",""hedera"",""hemi"",""hyperevm"",""ink"",""iota"",""kaia"",""katana"",""kava"",""lightlink"",""lisk"",""manta"",""mantle"",""metis"",""mode"",""moonbeam"",""moon"",""morph"",""nibiru"",""opbnb"",""peaq"",""plume"",""polygon"",""zkevm"",""rari"",""rootstock"",""sanko"",""scroll"",""sei"",""somnia"",""sonic"",""soph"",""story"",""sui"",""superposition"",""swell"",""tac"",""taiko"",""telosevm"", ""ton"",""tron"",""vana"",""viction"",""worldchain"",""x layer"",""xdc"",""xpla"",""zircuit"",""zksync"",""zkverify"",""zora""]"
superbridge-nova,!provider:superbridge,"[""[Bridge](https://superbridge.app/)"",""[Docs](https://docs.superbridge.app/)""]",nova,Cross‑chain Messaging,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer""]",,"[""Native USDC via CCTP"",""Easy Mode withdrawals""]","[""ETH"",""ERC‑20""]",Gas Fee,TRUE,Economic security via OP‑Stack / Nitro and CCTP for USDC,,Decentralized,"[""Web UI"",""SDK CLI?""]","[""ethereum"",""base"",""bnb chain"",""arbitrum one"",""unichain"",""optimism"",""soneium"",""linea"",""world chain"",""ink"",""celo"",""swellchain"",""superseed"",""bob"",""mode"",""zora"",""lisk"",""redstone"",""hashkey"",""ethernity"",""mint"",""swan"",""orderly"",""shape"",""derive"",""settlus"",""cyber"",""arena z"",""polynomial"",""lumio"",""funki"",""automata"",""ancient8"",""metal l2""]"
superbridge-one,!provider:superbridge,"[""[Bridge](https://superbridge.app/)"",""[Docs](https://docs.superbridge.app/)""]",one,Cross‑chain Messaging,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer""]",,"[""Native USDC via CCTP"",""Easy Mode withdrawals""]","[""ETH"",""ERC‑20""]",Gas Fee,TRUE,Economic security via OP‑Stack / Nitro and CCTP for USDC,,Decentralized,"[""Web UI"",""SDK CLI?""]","[""ethereum"",""base"",""bnb chain"",""arbitrum one"",""unichain"",""optimism"",""soneium"",""linea"",""world chain"",""ink"",""celo"",""swellchain"",""superseed"",""bob"",""mode"",""zora"",""lisk"",""redstone"",""hashkey"",""ethernity"",""mint"",""swan"",""orderly"",""shape"",""derive"",""settlus"",""cyber"",""arena z"",""polynomial"",""lumio"",""funki"",""automata"",""ancient8"",""metal l2""]"
superbridge-sepolia,!provider:superbridge,"[""[Bridge](https://superbridge.app/)"",""[Docs](https://docs.superbridge.app/)""]",sepolia,Cross‑chain Messaging,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer""]",,"[""Native USDC via CCTP"",""Easy Mode withdrawals""]","[""ETH"",""ERC‑20""]",Gas Fee,TRUE,Economic security via OP‑Stack / Nitro and CCTP for USDC,,Decentralized,"[""Web UI"",""SDK CLI?""]","[""ethereum"",""base"",""bnb chain"",""arbitrum one"",""unichain"",""optimism"",""soneium"",""linea"",""world chain"",""ink"",""celo"",""swellchain"",""superseed"",""bob"",""mode"",""zora"",""lisk"",""redstone"",""hashkey"",""ethernity"",""mint"",""swan"",""orderly"",""shape"",""derive"",""settlus"",""cyber"",""arena z"",""polynomial"",""lumio"",""funki"",""automata"",""ancient8"",""metal l2""]"
symbiosis-nova,!provider:symbiosis,"[""[Bridge](https://app.symbiosis.finance/)"",""[Docs](https://docs.symbiosis.finance/)""]",nova,Cross‑chain AMM Swap Bridge,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Cross‑chain Swap"",""Bridge""]",,"[""Aggregated liquidity across networks""]","[""ETH"",""USDC"",""ARB""]",Gas Fee + protocol fee,TRUE,Security via canonical chains,"[""Trail of Bits""]",Decentralized,"[""Web UI"",""SDK""]","[""ethereum"",""bitcoin"",""solana"",""tron"",""bnb chain"",""arbitrum one"",""base"",""abstract"",""apechain"",""arbitrum nova"",""avalanche"",""b² network"",""bahamut"",""berachain"",""blast"",""boba eth"",""core"",""cronos"",""cronos zkevm"",""fraxtal"",""gnosis"",""gravity"",""hyperevm"",""katana"",""kava"",""linea"",""manta"",""mantle"",""merlin"",""metis"",""mode"",""morph"",""opbnb"",""optimism"",""plasma"",""polygon"",""polygon zkevm"",""rootstock"",""scroll"",""sei v2"",""solana"",""soneium"",""sonic"",""symbiosis"",""taiko"",""telos"",""ton"",""unichain"",""zetachain"",""zklink"",""zksync era""]"
symbiosis-one,!provider:symbiosis,"[""[Bridge](https://app.symbiosis.finance/)"",""[Docs](https://docs.symbiosis.finance/)""]",one,Cross‑chain AMM Swap Bridge,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Cross‑chain Swap"",""Bridge""]",,"[""Aggregated liquidity across networks""]","[""ETH"",""USDC"",""ARB""]",Gas Fee + protocol fee,TRUE,Security via canonical chains,"[""Trail of Bits""]",Decentralized,"[""Web UI"",""SDK""]","[""ethereum"",""bitcoin"",""solana"",""tron"",""bnb chain"",""arbitrum one"",""base"",""abstract"",""apechain"",""arbitrum nova"",""avalanche"",""b² network"",""bahamut"",""berachain"",""blast"",""boba eth"",""core"",""cronos"",""cronos zkevm"",""fraxtal"",""gnosis"",""gravity"",""hyperevm"",""katana"",""kava"",""linea"",""manta"",""mantle"",""merlin"",""metis"",""mode"",""morph"",""opbnb"",""optimism"",""plasma"",""polygon"",""polygon zkevm"",""rootstock"",""scroll"",""sei v2"",""solana"",""soneium"",""sonic"",""symbiosis"",""taiko"",""telos"",""ton"",""unichain"",""zetachain"",""zklink"",""zksync era""]"
umbria-one,!provider:umbria,"[""[Bridge](https://bridge.umbria.network/bridge/)"",""[Docs](https://bridge.umbria.network/docs/)""]",one,Intent-based Bridge,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Asset Transfer""]",,"[""Fast bridging"",""Low fees""]","[""ETH"",""ERC‑20""]",Gas Fee + service fee,TRUE,Relayer-based intent execution,,Partially Decentralized,"[""Web UI""]","[""ethereum"",""bnb chain"",""polygon"",""avalanche"",""base"",""arbitrum"",""optimism"",""zksync"",""gnosis"",""fantom""]"
utexo-mainnet,!provider:utexo,"[""[Bridge](https://bridge.utexo.com/)"", ""[Docs](https://docs.tricorn.network/docs/getting-started/)""]",mainnet,Cross-chain Messaging,,,FALSE,"[""Discord"",""Email""]",FALSE,"[""Cross-chain Messaging"",""Asset Transfer""]","[""Custom Dashboards""]","[""Multi-chain Liquidity"",""Fast Transfers""]","[""USDC"",""USDT"", ""AAVE"", ""DAI"", ""ETH"", ""LINK""]",Gas Fee,TRUE,Secured by decentralized validators,"[""Audit by Halborn, 2024"", ""Audit by Hacken, 2024""]",Decentralized,"[""TypeScript""]",
valuerouter-one,!provider:valuerouter,"[""[Bridge](https://app.valuerouter.com)"",""[Docs](https://docs.valuerouter.com/)""]",one,Bridge Aggregator,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Routing"",""Swap + Bridge""]",,"[""Best-route optimization"",""Multi-bridge support""]","[""ETH"",""ERC‑20""]",Gas Fee + routing fee,TRUE,Security depends on routed bridge,,,"[""Web UI""]","[""ethereum"",""arbitrum"",""polygon"",""avalanche"",""cosmos"",""optimism"",""solana"",""base""]"
wanchain-one,!provider:wanchain,"[""[Bridge](https://bridge.wanchain.org/AssetBridge)"",""[Docs](https://docs.wanchain.org/)""]",one,Asset Bridge,NULL,NULL,TRUE,"[""Telegram"",""Email"",""Discord""]",FALSE,"[""Asset Transfer""]","[""Bridge Monitoring""]","[""Cross-chain asset bridging"",""WAN token discounts""]","[""ERC-20: USDT""]","10.2%, min. 0.2 USD, has discounts up to 80% based on WAN token holdings",TRUE,Secured via Wanchain validators and smart contracts,"[""Regular audits""]",Decentralized,"[""Node.JS SDK""]","[""ethereum"",""bnb chain"",""polygon"",""avalanche"",""astar"",""sonic"",""unichain"",""world chain"",""wanchain"",""bitcoin"",""arbitrum"",""base"",""bitrock"",""blast"",""cardano"",""celo"",""dogecoin"",""energi"",""fantom"",""kava"",""linea"",""litecoin"",""metis"",""moonbeam"",""moonriver"",""noble"",""okt chain"",""optimism"",""odyssey"",""plyr"",""polkadot"",""polygon zkevm"",""shido"",""solana"",""songbird"",""sui"",""telos"",""tron"",""vechain"",""vinuchain"",""x layer"",""xdc"",""xrp ledger"",""edexa"",""f(x) core"",""zksync era""]"
xyfinance-one,!provider:xyfinance,"[""[Bridge](https://app.xy.finance/)"",""[Docs](https://docs.xy.finance)""]",one,Cross‑chain Liquidity Router,NULL,NULL,TRUE,"[""Discord""]",FALSE,"[""Liquidity Routing"",""Swaps""]",,"[""Multi-path routing"",""Token bridge + swap""]","[""ETH"",""ERC‑20""]",Gas Fee + routing fee,TRUE,Liquidity pool validation across chains,,Decentralized,"[""Web UI"",""API""]","[""ethereum"",""polygon"",""linea"",""base"",""bnb chain"",""cronos"",""arbitrum"",""optimism"",""astar"",""zksync era"",""polygon zkevm"",""linea"",""mantle"",""scroll"",""blast"",""x layer"",""taiko"",""cronos zkevm"",""abstract"",""berachain"",""klaytn"",""moonriver"",""thundercore"",""fantom""]"
zkbridge-nova,!provider:zkbridge,"[""[Bridge](https://zkbridge.com/token)"",""[Docs](https://docs.zkbridge.com/)""]",nova,Omnichain Messaging & OFT,NULL,NULL,TRUE,"[""Discord"",""Email""]",FALSE,"[""REST API""]","[""Custom Dashboards""]","[""Zero-Knowledge Verification""]","[""FLR"",""SGB"",""ERC-20""]",Gas Fee,TRUE,ZK-proof based security,,Decentralized,"[""TypeScript""]","[""ethereum"",""polygon"",""linea"",""base"",""bnb chain"",""opbnb"",""arbitrum one"",""optimism""]"
zkbridge-one,!provider:zkbridge,"[""[Bridge](https://zkbridge.com/token)"",""[Docs](https://docs.zkbridge.com/)""]",one,Omnichain Messaging & OFT,NULL,NULL,TRUE,"[""Discord"",""Email""]",FALSE,"[""REST API""]","[""Custom Dashboards""]","[""Zero-Knowledge Verification""]","[""FLR"",""SGB"",""ERC-20""]",Gas Fee,TRUE,ZK-proof based security,,Decentralized,"[""TypeScript""]","[""ethereum"",""polygon"",""linea"",""base"",""bnb chain"",""opbnb"",""arbitrum one"",""optimism""]"
